Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Total Fwd Packet,Total Bwd packets,Total Length of Fwd Packet,Total Length of Bwd Packet,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd RST Flags,Bwd RST Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Packet Length Min,Packet Length Max,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWR Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Fwd Segment Size Avg,Bwd Segment Size Avg,Fwd Bytes/Bulk Avg,Fwd Packet/Bulk Avg,Fwd Bulk Rate Avg,Bwd Bytes/Bulk Avg,Bwd Packet/Bulk Avg,Bwd Bulk Rate Avg,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,FWD Init Win Bytes,Bwd Init Win Bytes,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Total TCP Flow Time,Label
100.64.0.2-10.16.0.15-46510-1880-6,100.64.0.2,46510,10.16.0.15,1880,6,2023-03-19 14:04:32.915173,454,6,4,414.0,472.0,414.0,0.0,69.0,169.01479225203929,472.0,0.0,118.0,236.00000000000003,1951541.8502202644,22026.431718061674,50.44444444444445,112.26654790175824,348.0,3.0,454.0,90.8,150.58452775766838,359.0,8.0,441.0,147.0,176.722947010285,348.0,16.0,1,1,0,0,0,0,200,136,13215.859030837006,8810.57268722467,0.0,472.0,88.59999999999998,187.2848098485299,35075.600000000006,2,2,0,2,9,0,0,0,0.6666666666666666,88.6,69.0,118.0,0,0,0,0,0,0,0,41,0,47,64240,503,1,32,0,0,0,0,0,0,0,0,454,2
100.64.0.2-10.16.0.15-55860-1880-6,100.64.0.2,55860,10.16.0.15,1880,6,2023-03-19 14:06:27.143540,506,6,5,332.0,461.0,332.0,0.0,55.333333333333336,135.53843243400252,461.0,0.0,92.2,206.1654675254806,1567193.675889328,21739.130434782608,50.599999999999994,127.35881071471525,412.0,3.0,501.0,100.2,180.7448477827238,423.0,12.0,495.0,123.75,192.9876939081868,412.0,10.0,1,1,0,0,0,0,200,168,11857.707509881422,9881.422924901184,0.0,461.0,72.09090909090911,162.96530584480521,26557.690909090907,2,2,0,2,10,0,0,0,0.8333333333333334,72.0909090909091,55.333333333333336,92.2,0,0,0,0,0,0,0,30,0,41,64240,503,1,32,0,0,0,0,0,0,0,0,506,2
100.64.0.2-10.16.0.4-41776-8181-6,100.64.0.2,41776,10.16.0.4,8181,6,2023-03-19 14:05:28.745419,236,6,4,106.0,137.0,106.0,0.0,17.666666666666664,43.27431878916948,137.0,0.0,34.25,68.5,1029661.0169491526,42372.88135593221,26.222222222222225,22.106434457968216,64.0,5.0,236.0,47.2,18.07484439767048,76.0,28.0,208.0,69.33333333333333,10.115993936995679,81.0,63.0,1,1,0,0,0,0,200,136,25423.728813559323,16949.15254237288,0.0,137.0,24.3,51.747356346859775,2677.788888888889,2,2,0,2,9,0,0,0,0.6666666666666666,24.3,17.666666666666668,34.25,0,0,0,0,0,0,0,10,0,13,65280,505,1,32,0,0,0,0,0,0,0,0,236,2
100.64.0.2-10.16.0.15-51940-1880-6,100.64.0.2,51940,10.16.0.15,1880,6,2023-03-19 14:06:24.237396,691,6,4,320.0,449.0,320.0,0.0,53.333333333333336,130.63945294843614,449.0,0.0,112.25,224.5,1112879.88422576,14471.78002894356,76.77777777777777,189.43915763232383,581.0,3.0,691.0,138.2,255.6417415055687,595.0,9.0,674.0,224.66666666666669,310.0005376339424,581.0,17.0,1,1,0,0,0,0,200,136,8683.068017366137,5788.712011577424,0.0,449.0,76.9,164.94608546767975,27207.211111111115,2,2,0,2,9,0,0,0,0.6666666666666666,76.9,53.333333333333336,112.25,0,0,0,0,0,0,0,32,0,44,64240,503,1,32,0,0,0,0,0,0,0,0,691,2
100.64.0.2-10.16.0.15-41030-1880-6,100.64.0.2,41030,10.16.0.15,1880,6,2023-03-19 14:06:41.324234,339,6,4,357.0,508.0,357.0,0.0,59.50000000000001,145.7446396955991,508.0,0.0,127.0,254.00000000000003,2551622.418879056,29498.525073746314,37.666666666666664,71.78788198575022,225.0,4.0,339.0,67.8,95.8837838218747,236.0,11.0,322.0,107.33333333333333,105.54777749120696,225.0,21.0,1,1,0,0,0,0,200,136,17699.11504424779,11799.410029498526,0.0,508.0,86.50000000000001,185.79872622455372,34521.166666666664,2,2,0,2,9,0,0,0,0.6666666666666666,86.5,59.5,127.0,0,0,0,0,0,0,0,35,0,50,64240,503,1,32,0,0,0,0,0,0,0,0,339,2
100.64.0.2-10.16.0.15-54512-1880-6,100.64.0.2,54512,10.16.0.15,1880,6,2023-03-19 14:06:26.105698,460,6,4,364.0,493.0,364.0,0.0,60.666666666666664,148.60237772884614,493.0,0.0,123.25,246.50000000000003,1863043.4782608694,21739.130434782608,51.111111111111114,120.20445545449267,370.0,3.0,460.0,91.99999999999999,161.2110418054545,379.0,7.0,448.0,149.33333333333334,192.73124638556493,370.0,14.0,1,1,0,0,0,0,200,136,13043.478260869564,8695.652173913044,0.0,493.0,85.69999999999999,183.21211143856667,33566.677777777775,2,2,0,2,9,0,0,0,0.6666666666666666,85.7,60.666666666666664,123.25,0,0,0,0,0,0,0,36,0,49,64240,503,1,32,0,0,0,0,0,0,0,0,460,2
100.64.0.2-10.16.0.15-46040-1880-6,100.64.0.2,46040,10.16.0.15,1880,6,2023-03-19 14:05:55.685326,810,6,4,477.0,4608.0,477.0,0.0,79.5,194.73443455126267,4608.0,0.0,1152.0,2304.0,6277777.777777778,12345.67901234568,90.0,194.98461477767933,602.0,6.0,810.0,162.0,258.84937705159734,619.0,15.0,788.0,262.6666666666667,300.97397451164,602.0,28.0,1,1,0,0,0,0,200,136,7407.407407407408,4938.271604938272,0.0,4608.0,508.5,1448.1969824578423,2097274.5,2,2,0,2,9,0,0,0,0.6666666666666666,508.5,79.5,1152.0,0,0,0,0,0,0,0,47,0,460,64240,502,1,32,0,0,0,0,0,0,0,0,810,2
100.64.0.2-10.16.0.15-40002-1880-6,100.64.0.2,40002,10.16.0.15,1880,6,2023-03-19 14:06:38.210960,591,6,4,372.0,456.0,372.0,0.0,62.00000000000001,151.86836405255704,456.0,0.0,114.0,228.0,1401015.228426396,16920.47377326565,65.66666666666666,143.04369961658568,440.0,3.0,591.0,118.2,190.72676791682912,453.0,10.0,573.0,191.0,221.2487288099075,440.0,17.0,1,1,0,0,0,0,200,136,10152.28426395939,6768.18950930626,0.0,456.0,82.8,175.6769762945617,30862.399999999998,2,2,0,2,9,0,0,0,0.6666666666666666,82.8,62.0,114.0,0,0,0,0,0,0,0,37,0,45,64240,503,1,32,0,0,0,0,0,0,0,0,591,2
100.64.0.2-10.16.0.15-51794-1880-6,100.64.0.2,51794,10.16.0.15,1880,6,2023-03-19 14:06:24.161998,409,6,4,316.0,445.0,316.0,0.0,52.66666666666667,129.0064597865807,445.0,0.0,111.25,222.50000000000003,1860635.6968215157,24449.877750611246,45.44444444444445,103.36598946354539,320.0,4.0,409.0,81.8,139.0420799614275,330.0,11.0,390.0,130.0,165.05756571572235,320.0,22.0,1,1,0,0,0,0,200,136,14669.926650366748,9779.951100244498,0.0,445.0,76.1,163.2887354078998,26663.211111111108,2,2,0,2,9,0,0,0,0.6666666666666666,76.1,52.666666666666664,111.25,0,0,0,0,0,0,0,31,0,44,64240,504,1,32,0,0,0,0,0,0,0,0,409,2
100.64.0.2-10.16.0.15-56160-1880-6,100.64.0.2,56160,10.16.0.15,1880,6,2023-03-19 14:06:27.347236,436,6,4,325.0,454.0,325.0,0.0,54.166666666666664,132.68069440075547,454.0,0.0,113.5,227.00000000000003,1786697.247706422,22935.77981651376,48.444444444444436,114.22139807311841,352.0,4.0,436.0,87.19999999999999,154.4998381876175,363.0,9.0,421.0,140.33333333333334,184.04981209806581,352.0,18.0,1,1,0,0,0,0,200,136,13761.467889908256,9174.311926605504,0.0,454.0,77.9,167.01859510578788,27895.211111111108,2,2,0,2,9,0,0,0,0.6666666666666666,77.9,54.166666666666664,113.5,0,0,0,0,0,0,0,32,0,45,64240,503,1,32,0,0,0,0,0,0,0,0,436,2
100.64.0.2-10.16.0.15-50626-1880-6,100.64.0.2,50626,10.16.0.15,1880,6,2023-03-19 14:06:06.744436,438,6,4,417.0,427.0,417.0,0.0,69.5,170.23953712343086,427.0,0.0,106.75,213.5,1926940.6392694062,22831.0502283105,48.666666666666664,99.84487968844472,306.0,3.0,438.0,87.6,132.23199310303085,316.0,8.0,423.0,141.0,149.36867141405523,306.0,15.0,1,1,0,0,0,0,200,136,13698.630136986301,9132.4200913242,0.0,427.0,84.4,177.94643388765436,31664.93333333334,2,2,0,2,9,0,0,0,0.6666666666666666,84.4,69.5,106.75,0,0,0,0,0,0,0,41,0,42,64240,503,1,32,0,0,0,0,0,0,0,0,438,2
100.64.0.2-10.16.0.15-60242-1880-6,100.64.0.2,60242,10.16.0.15,1880,6,2023-03-19 14:04:10.852518,694,9,7,439.0,31299.0,439.0,0.0,48.77777777777777,146.33333333333331,13480.0,0.0,4471.285714285715,5024.038041067687,4.5731988472622484E7,23054.755043227666,46.26666666666667,131.07547807420332,513.0,2.0,694.0,86.75,180.57111776645945,527.0,5.0,675.0,112.5,200.09672660990734,513.0,5.0,1,4,0,0,0,0,296,232,12968.299711815564,10086.455331412104,0.0,13480.0,1983.6250000000005,3904.091458542777,1.524193011666667E7,2,2,0,5,15,0,0,0,0.7777777777777778,1983.625,48.77777777777778,4471.285714285715,0,0,0,31299,4,1043300000,0,27,0,1956,64240,503,1,32,0,0,0,0,0,0,0,0,694,2
100.64.0.2-10.16.0.15-52240-1880-6,100.64.0.2,52240,10.16.0.15,1880,6,2023-03-19 14:06:24.506196,532,6,4,336.0,465.0,336.0,0.0,56.0,137.17142559585798,465.0,0.0,116.25,232.5,1505639.0977443608,18796.992481203008,59.111111111111114,125.7382643076924,389.0,3.0,532.0,106.4,166.00090361199847,399.0,12.0,512.0,170.66666666666666,193.3709733474322,389.0,21.0,1,1,0,0,0,0,200,136,11278.195488721803,7518.796992481202,0.0,465.0,80.1,171.58117612372286,29440.100000000002,2,2,0,2,9,0,0,0,0.6666666666666666,80.1,56.0,116.25,0,0,0,0,0,0,0,33,0,46,64240,503,1,32,0,0,0,0,0,0,0,0,532,2
10.16.0.6-144.122.71.18-34552-6642-6,10.16.0.6,34552,144.122.71.18,6642,6,2023-03-19 14:04:08.196381,1189,10,9,474.0,16238.0,207.0,0.0,47.4,75.95934585172665,6740.0,0.0,1804.2222222222224,2858.650283690617,1.405550883095038E7,15979.814970563499,66.05555555555557,123.17489823643271,546.0,6.0,1189.0,132.1111111111111,168.4365195292016,546.0,13.0,1036.0,129.49999999999997,214.28752380188365,649.0,9.0,4,6,0,0,1,0,328,296,8410.428931875525,7569.386038687973,0.0,6740.0,879.5789473684213,2108.8027755574562,4447049.146198831,0,2,1,10,18,0,0,0,0.9,879.578947368421,47.4,1804.2222222222222,0,0,0,0,0,0,0,24,0,854,65280,503,4,32,0,0,0,0,0,0,0,0,1189,2
100.64.0.2-10.16.0.15-58810-1880-6,100.64.0.2,58810,10.16.0.15,1880,6,2023-03-19 14:06:32.584294,583,8,6,337.0,17246.0,337.0,0.0,42.125,119.14749262993325,6740.0,0.0,2874.333333333333,3330.6817120023143,3.015951972555746E7,24013.722126929675,44.84615384615385,109.4127096165753,399.0,3.0,583.0,83.28571428571429,149.49661566483067,413.0,10.0,566.0,113.20000000000002,165.77756181100023,399.0,11.0,1,3,0,0,0,0,264,200,13722.126929674101,10291.595197255576,0.0,6740.0,1255.9285714285713,2527.8226101432924,6389887.148351649,2,2,0,4,13,0,0,0,0.75,1255.9285714285713,42.125,2874.3333333333335,0,0,0,0,0,0,0,24,0,1231,64240,503,1,32,0,0,0,0,0,0,0,0,583,2
100.64.0.2-10.16.0.15-58694-1880-6,100.64.0.2,58694,10.16.0.15,1880,6,2023-03-19 14:06:32.365211,562,6,4,348.0,481.0,348.0,0.0,57.99999999999999,142.07040508142433,481.0,0.0,120.25,240.50000000000003,1475088.9679715303,17793.59430604982,62.44444444444443,122.87708402211447,385.0,5.0,562.0,112.4,159.74448347282606,396.0,20.0,544.0,181.33333333333334,176.39822372499484,385.0,77.0,1,1,0,0,0,0,200,136,10676.156583629892,7117.437722419929,0.0,481.0,82.89999999999999,177.5577840216155,31526.766666666663,2,2,0,2,9,0,0,0,0.6666666666666666,82.9,58.0,120.25,0,0,0,0,0,0,0,34,0,48,64240,503,1,32,0,0,0,0,0,0,0,0,562,2
100.64.0.2-10.16.0.15-41218-1880-6,100.64.0.2,41218,10.16.0.15,1880,6,2023-03-19 14:04:31.281971,585,6,4,413.0,1133.0,413.0,0.0,68.83333333333333,168.60654396157543,1133.0,0.0,283.25,566.5,2642735.0427350425,17094.017094017094,65.0,145.88437202113184,450.0,3.0,585.0,117.0,193.07511491644902,459.0,12.0,566.0,188.66666666666666,229.32582352045165,450.0,21.0,1,1,0,0,0,0,200,136,10256.410256410256,6837.606837606837,0.0,1133.0,154.60000000000002,367.4607159653638,135027.3777777778,2,2,0,2,9,0,0,0,0.6666666666666666,154.6,68.83333333333333,283.25,0,0,0,0,0,0,0,41,0,113,64240,503,1,32,0,0,0,0,0,0,0,0,585,2
100.64.0.2-10.16.0.15-53830-1880-6,100.64.0.2,53830,10.16.0.15,1880,6,2023-03-19 14:06:25.639439,693,6,4,332.0,461.0,332.0,0.0,55.333333333333336,135.53843243400252,461.0,0.0,115.25,230.5,1144300.1443001442,14430.01443001443,77.00000000000001,195.98277985578224,599.0,3.0,693.0,138.6,262.10074398978725,607.0,11.0,675.0,225.0,324.3393284817615,599.0,21.0,1,1,0,0,0,0,200,136,8658.008658008657,5772.005772005772,0.0,461.0,79.30000000000001,169.92158322133315,28873.344444444443,2,2,0,2,9,0,0,0,0.6666666666666666,79.3,55.333333333333336,115.25,0,0,0,0,0,0,0,33,0,46,64240,503,1,32,0,0,0,0,0,0,0,0,693,2
100.64.0.2-10.16.0.15-38454-1880-6,100.64.0.2,38454,10.16.0.15,1880,6,2023-03-19 14:06:33.855104,11204,35,35,348.0,896971.0,348.0,0.0,9.942857142857136,58.822736129104754,64704.0,0.0,25627.742857142865,27441.816424340916,8.00891645840771E7,6247.768654052124,162.3768115942029,886.0258444884378,7309.0,1.0,11204.0,329.52941176470586,1317.9141057056129,7697.0,6.0,11176.0,328.7058823529412,1259.9491940072428,7366.0,4.0,1,32,0,0,0,0,1128,1128,3123.884327026062,3123.884327026062,0.0,64704.0,12818.842857142856,23184.416243872758,5.375171565691509E8,2,2,0,33,69,0,0,0,1.0,12818.842857142858,9.942857142857143,25627.742857142857,0,0,0,896971,32,88659780,0,4,0,12813,64240,503,1,32,0,0,0,0,0,0,0,0,11204,2
10.16.0.2-144.122.71.18-42964-6642-6,10.16.0.2,42964,144.122.71.18,6642,6,2023-03-19 14:06:55.205928,5812,15,9,474.0,16238.0,207.0,0.0,31.599999999999998,65.14686704450403,6740.0,0.0,1804.2222222222222,2858.650283690617,2875430.1445285613,4129.387474191328,252.69565217391312,318.6307972877656,1332.0,3.0,5812.0,415.14285714285717,371.7881649009817,1432.0,3.0,5117.0,639.6250000000001,567.2620803977143,1566.0,9.0,4,6,0,0,2,0,464,296,2580.86717136958,1548.520302821748,0.0,6740.0,696.3333333333333,1900.9069383864633,3613447.1884057974,2,2,2,10,21,0,0,0,0.6,696.3333333333334,31.6,1804.2222222222222,0,0,0,0,0,0,0,19,0,676,65280,504,4,20,0,0,0,0,0,0,0,0,5812,2
100.64.0.2-10.16.0.15-54744-1880-6,100.64.0.2,54744,10.16.0.15,1880,6,2023-03-19 14:06:26.282389,463,5,5,343.0,472.0,343.0,0.0,68.6,153.39426325648557,472.0,0.0,94.4,211.08481707598017,1760259.1792656588,21598.272138228942,51.44444444444444,115.92466423405236,359.0,4.0,452.0,112.99999999999999,172.45869070591948,370.0,11.0,452.0,113.0,164.55394252341694,359.0,20.0,1,1,0,0,0,0,168,168,10799.136069114471,10799.136069114471,0.0,472.0,81.49999999999999,174.48670754848663,30445.611111111106,2,2,0,2,9,0,0,0,1.0,81.5,68.6,94.4,0,0,0,0,0,0,0,34,0,47,64240,503,1,32,0,0,0,0,0,0,0,0,463,2
100.64.0.2-10.16.0.15-38046-1880-6,100.64.0.2,38046,10.16.0.15,1880,6,2023-03-19 14:06:18.660738,10061,5,5,841.0,115.0,841.0,0.0,168.2,376.10663381546465,115.0,0.0,23.0,51.42956348249517,95020.3757081801,993.9369843951893,1117.888888888889,3297.4442544357157,9911.0,4.0,10049.0,2512.25,4942.53884658482,9926.0,17.0,10029.0,2507.25,4935.852940475435,9911.0,29.0,1,1,0,0,0,0,168,168,496.9684921975946,496.9684921975946,0.0,841.0,95.6,264.38868693228494,69901.37777777777,2,2,0,2,9,0,0,0,1.0,95.6,168.2,23.0,0,0,0,0,0,0,0,84,0,11,64240,502,1,32,0,0,0,0,0,0,0,0,10061,2
10.16.0.5-144.122.171.92-39513-53-17,10.16.0.5,39513,144.122.171.92,53,17,2023-03-19 14:06:23.710593,794,1,1,55.0,102.0,55.0,55.0,55.0,0.0,102.0,102.0,102.0,0.0,197732.99748110832,2518.891687657431,794.0,0.0,794.0,794.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1259.4458438287154,1259.4458438287154,55.0,102.0,78.5,33.23401871576773,1104.5,0,0,0,0,0,0,0,0,1.0,78.5,55.0,102.0,0,0,0,0,0,0,0,27,0,51,0,0,0,8,0,0,0,0,0,0,0,0,0,2
100.64.0.2-10.16.0.15-45740-1880-6,100.64.0.2,45740,10.16.0.15,1880,6,2023-03-19 14:05:54.015394,1070,9,7,426.0,31299.0,426.0,0.0,47.333333333333336,142.0,13480.0,0.0,4471.285714285715,5024.038041067687,2.9649532710280374E7,14953.271028037383,71.33333333333331,206.20436002965138,803.0,2.0,1070.0,133.75,281.2277927740632,817.0,9.0,1047.0,174.5,314.9487259856753,803.0,9.0,1,4,0,0,0,0,296,232,8411.214953271028,6542.056074766355,0.0,13480.0,1982.8125,3904.435686391398,1.5244618029166669E7,2,2,0,5,15,0,0,0,0.7777777777777778,1982.8125,47.333333333333336,4471.285714285715,0,0,0,31299,4,763390243,0,26,0,1956,64240,503,1,32,0,0,0,0,0,0,0,0,1070,2
100.64.0.2-10.16.0.7-41450-7472-6,100.64.0.2,41450,10.16.0.7,7472,6,2023-03-19 14:06:47.557500,622,7,6,108.0,7411.0,108.0,0.0,15.428571428571429,40.820163084996544,4096.0,0.0,1235.1666666666667,1929.3844009597121,1.2088424437299034E7,20900.321543408358,51.83333333333333,106.55074193106591,376.0,3.0,622.0,103.66666666666666,149.02169864374338,399.0,13.0,595.0,119.0,151.40013210033868,376.0,16.0,1,2,0,0,0,0,232,200,11254.0192926045,9646.302250803858,0.0,4096.0,578.3846153846155,1397.2959325343088,1952435.9230769237,2,2,0,3,12,0,0,0,0.8571428571428571,578.3846153846154,15.428571428571429,1235.1666666666667,0,0,0,0,0,0,0,8,0,570,65280,505,1,32,0,0,0,0,0,0,0,0,622,2
100.64.0.2-10.16.0.15-40734-1880-6,100.64.0.2,40734,10.16.0.15,1880,6,2023-03-19 14:04:27.880215,382,6,4,352.0,493.0,352.0,0.0,58.66666666666667,143.70339824327976,493.0,0.0,123.25,246.50000000000003,2212041.8848167537,26178.010471204187,42.444444444444436,85.75708587503296,268.0,3.0,382.0,76.4,114.7161714842332,279.0,11.0,364.0,121.33333333333333,130.0666495814101,268.0,20.0,1,1,0,0,0,0,200,136,15706.806282722513,10471.204188481675,0.0,493.0,84.5,181.2151882278206,32838.944444444445,2,2,0,2,9,0,0,0,0.6666666666666666,84.5,58.666666666666664,123.25,0,0,0,0,0,0,0,35,0,49,64240,503,1,32,0,0,0,0,0,0,0,0,382,2
100.64.0.2-10.16.0.15-57666-1880-6,100.64.0.2,57666,10.16.0.15,1880,6,2023-03-19 14:06:30.454214,739,6,4,341.0,460.0,341.0,0.0,56.833333333333336,139.21266704817728,460.0,0.0,115.0,230.00000000000003,1083897.158322057,13531.799729364006,82.11111111111111,176.11036627953254,548.0,5.0,739.0,147.8,232.44934932152424,561.0,20.0,707.0,235.66666666666666,274.4564324867124,548.0,33.0,1,1,0,0,0,0,200,136,8119.079837618404,5412.719891745603,0.0,460.0,80.1,171.17921083537635,29302.322222222225,2,2,0,2,9,0,0,0,0.6666666666666666,80.1,56.833333333333336,115.0,0,0,0,0,0,0,0,34,0,46,64240,503,1,32,0,0,0,0,0,0,0,0,739,2
100.64.0.2-10.16.0.15-34732-1880-6,100.64.0.2,34732,10.16.0.15,1880,6,2023-03-19 14:07:00.856558,529,6,4,383.0,462.0,383.0,0.0,63.83333333333333,156.35909524765952,462.0,0.0,115.5,231.0,1597353.4971644613,18903.59168241966,58.77777777777778,130.4269697740634,405.0,4.0,529.0,105.8,174.4754997127104,417.0,12.0,505.0,168.33333333333334,206.73009779258882,405.0,23.0,1,1,0,0,0,0,200,136,11342.155009451797,7561.436672967864,0.0,462.0,84.49999999999999,179.11216225222302,32081.166666666668,2,2,0,2,9,0,0,0,0.6666666666666666,84.5,63.833333333333336,115.5,0,0,0,0,0,0,0,38,0,46,64240,503,1,32,0,0,0,0,0,0,0,0,529,2
100.64.0.2-10.16.0.15-55688-1880-6,100.64.0.2,55688,10.16.0.15,1880,6,2023-03-19 14:06:26.956438,507,6,4,346.0,475.0,346.0,0.0,57.66666666666667,141.2539085004966,475.0,0.0,118.75,237.50000000000003,1619329.388560158,19723.865877712033,56.33333333333334,134.5009293648189,414.0,3.0,507.0,101.4,181.7795368021384,426.0,8.0,494.0,164.66666666666666,217.2586783843935,414.0,16.0,1,1,0,0,0,0,200,136,11834.31952662722,7889.546351084813,0.0,475.0,82.10000000000001,175.73240389233223,30881.87777777778,2,2,0,2,9,0,0,0,0.6666666666666666,82.1,57.666666666666664,118.75,0,0,0,0,0,0,0,34,0,47,64240,503,1,32,0,0,0,0,0,0,0,0,507,2
100.64.0.2-10.16.0.15-52064-1880-6,100.64.0.2,52064,10.16.0.15,1880,6,2023-03-19 14:06:24.320791,549,5,5,338.0,467.0,338.0,0.0,67.6,151.15819527898577,467.0,0.0,93.4,208.84874909848037,1466302.3679417123,18214.936247723133,61.0,142.08360215028333,438.0,3.0,538.0,134.5,211.2447237999883,449.0,9.0,539.0,134.75,202.94724273400055,438.0,16.0,1,1,0,0,0,0,168,168,9107.468123861567,9107.468123861567,0.0,467.0,80.5,172.41116875397344,29725.611111111106,2,2,0,2,9,0,0,0,1.0,80.5,67.6,93.4,0,0,0,0,0,0,0,33,0,46,64240,503,1,32,0,0,0,0,0,0,0,0,549,2
100.64.0.2-10.16.0.15-53882-1880-6,100.64.0.2,53882,10.16.0.15,1880,6,2023-03-19 14:06:25.648351,534,6,4,345.0,474.0,345.0,0.0,57.5,140.84566021003275,474.0,0.0,118.5,237.0,1533707.8651685393,18726.591760299627,59.333333333333336,149.05032707109368,456.0,3.0,534.0,106.8,200.63698562328932,465.0,8.0,522.0,174.0,244.88160404571022,456.0,15.0,1,1,0,0,0,0,200,136,11235.955056179775,7490.636704119851,0.0,474.0,81.9,175.3171412041618,30736.100000000002,2,2,0,2,9,0,0,0,0.6666666666666666,81.9,57.5,118.5,0,0,0,0,0,0,0,34,0,47,64240,503,1,32,0,0,0,0,0,0,0,0,534,2
100.64.0.2-10.16.0.15-52042-1880-6,100.64.0.2,52042,10.16.0.15,1880,6,2023-03-19 14:06:24.315442,426,6,4,326.0,455.0,326.0,0.0,54.333333333333336,133.08894269121936,455.0,0.0,113.75,227.5,1833333.3333333333,23474.17840375587,47.333333333333336,105.49407566304374,327.0,3.0,426.0,85.2,141.8192511614696,338.0,9.0,410.0,136.66666666666666,166.79428447441876,327.0,16.0,1,1,0,0,0,0,200,136,14084.507042253521,9389.671361502347,0.0,455.0,78.10000000000001,167.43320392854514,28033.87777777778,2,2,0,2,9,0,0,0,0.6666666666666666,78.1,54.333333333333336,113.75,0,0,0,0,0,0,0,32,0,45,64240,503,1,32,0,0,0,0,0,0,0,0,426,2
100.64.0.2-10.16.0.15-52832-1880-6,100.64.0.2,52832,10.16.0.15,1880,6,2023-03-19 14:06:24.970456,1480,6,4,341.0,470.0,341.0,0.0,56.833333333333336,139.21266704817728,470.0,0.0,117.5,235.0,547972.972972973,6756.756756756757,164.44444444444446,457.841433006863,1385.0,2.0,1480.0,296.0,612.8168568177608,1392.0,12.0,1466.0,488.66666666666663,776.4446749983757,1385.0,23.0,1,1,0,0,0,0,200,136,4054.054054054054,2702.702702702703,0.0,470.0,81.10000000000002,173.65639764904844,30156.54444444444,2,2,0,2,9,0,0,0,0.6666666666666666,81.1,56.833333333333336,117.5,0,0,0,0,0,0,0,34,0,47,64240,503,1,32,0,0,0,0,0,0,0,0,1480,2
100.64.0.2-10.16.0.15-38222-1880-6,100.64.0.2,38222,10.16.0.15,1880,6,2023-03-19 14:06:22.338540,893,6,4,352.0,493.0,352.0,0.0,58.66666666666667,143.70339824327976,493.0,0.0,123.25,246.50000000000003,946248.6002239642,11198.208286674131,99.22222222222221,217.36247248419963,669.0,3.0,893.0,178.6,285.89123806091015,682.0,13.0,875.0,291.6666666666667,335.9603151167312,669.0,25.0,1,1,0,0,0,0,200,136,6718.924972004479,4479.283314669653,0.0,493.0,84.5,181.2151882278206,32838.944444444445,2,2,0,2,9,0,0,0,0.6666666666666666,84.5,58.666666666666664,123.25,0,0,0,0,0,0,0,35,0,49,64240,503,1,32,0,0,0,0,0,0,0,0,893,2
100.64.0.2-10.16.0.15-42242-1880-6,100.64.0.2,42242,10.16.0.15,1880,6,2023-03-19 14:06:44.234072,1126,6,5,359.0,453.0,359.0,0.0,59.83333333333333,146.56113627652684,453.0,0.0,90.6,202.58775876148096,721136.7673179395,9769.094138543516,112.6,315.17797441375177,1008.0,2.0,1121.0,224.2,445.4999438832737,1020.0,8.0,1115.0,278.75,487.0163412727202,1008.0,11.0,1,1,0,0,0,0,200,168,5328.596802841918,4440.497335701599,0.0,453.0,73.81818181818181,165.5746467197307,27414.963636363635,2,2,0,2,10,0,0,0,0.8333333333333334,73.81818181818181,59.833333333333336,90.6,0,0,0,0,0,0,0,32,0,41,64240,503,1,32,0,0,0,0,0,0,0,0,1126,2
10.16.0.4-144.122.171.92-57619-53-17,10.16.0.4,57619,144.122.171.92,53,17,2023-03-19 14:04:21.321918,987,1,1,38.0,104.0,38.0,38.0,38.0,0.0,104.0,104.0,104.0,0.0,143870.31408308004,2026.3424518743668,987.0,0.0,987.0,987.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,1013.1712259371834,1013.1712259371834,38.0,104.0,71.0,46.66904755831214,2178.0,0,0,0,0,0,0,0,0,1.0,71.0,38.0,104.0,0,0,0,0,0,0,0,19,0,52,0,0,0,8,0,0,0,0,0,0,0,0,0,2
